# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|13|073|0001|44201|1|1|007|047|20140511|06:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|07:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|08:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|09:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|10:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|11:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|12:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|13:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|14:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|15:00|0.033|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|16:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|17:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|18:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|19:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|20:00|0.016|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|21:00|0.011|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|22:00|0.005|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140511|23:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|00:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|01:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|02:00||BC||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|03:00||BC||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|04:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|05:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|06:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|07:00|0.005|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|08:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|09:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|10:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|11:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|12:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|13:00|0.040|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|14:00|0.042|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|15:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|16:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|17:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|18:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|19:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|20:00|0.016|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|21:00|0.007|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|22:00|0.005|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140512|23:00|0.006|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|00:00|0.003|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|01:00|0.004|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|02:00|0.005|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|03:00|0.003|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|04:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|05:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|06:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|07:00|0.017|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|08:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|09:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|10:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|11:00|0.045|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|12:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|13:00|0.048|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|14:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|15:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|16:00|0.045|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|17:00|0.042|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|18:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|19:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|20:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|21:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|22:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140513|23:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|00:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|01:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|02:00|0.012|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|03:00|0.008|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|04:00|0.004|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|05:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|06:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|07:00|0.013|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|08:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|09:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|10:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|11:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|12:00|0.045|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|13:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|14:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|15:00|0.042|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|16:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|17:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|18:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|19:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|20:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|21:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|22:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140514|23:00|0.017|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|00:00|0.015|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|01:00|0.015|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|02:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|03:00|0.033|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|04:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|05:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|06:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|07:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|08:00|0.033|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|09:00|0.033|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|10:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|11:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|12:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|13:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|14:00|0.033|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|15:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|16:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|17:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|18:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|19:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|20:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|21:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|22:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140515|23:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|00:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|01:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|02:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|03:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|04:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|05:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|06:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|07:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|08:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|09:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|10:00|0.045|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|11:00|0.049|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|12:00|0.051|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|13:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|14:00|0.058|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|15:00|0.059|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|16:00|0.058|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|17:00|0.061|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|18:00|0.059|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|19:00|0.056|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|20:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|21:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|22:00|0.051|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140516|23:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|00:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|01:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|02:00|0.023|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|03:00|0.017|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|04:00|0.003|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|05:00|0.005|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|06:00|0.010|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|07:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|08:00|0.033|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|09:00|0.048|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|10:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|11:00|0.056|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|12:00|0.056|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|13:00|0.055|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|14:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|15:00|0.054|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|16:00|0.055|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|17:00|0.054|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|18:00|0.050|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|19:00|0.044|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|20:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|21:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|22:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140517|23:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|00:00|0.014|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|01:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|02:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|03:00|0.021|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|04:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|05:00|0.015|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|06:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|07:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|08:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|09:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|10:00|0.033|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|11:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|12:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|13:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|14:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|15:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|16:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|17:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|18:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|19:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|20:00|0.016|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|21:00||BF||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|22:00||BF||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140518|23:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|00:00|0.003|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|01:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|02:00|0.007|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|03:00|0.007|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|04:00|0.008|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|05:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|06:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|07:00|0.011|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|08:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|09:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|10:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|11:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|12:00|0.050|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|13:00|0.051|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|14:00|0.051|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|15:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|16:00|0.055|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|17:00|0.056|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|18:00|0.045|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|19:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|20:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|21:00|0.015|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|22:00|0.012|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140519|23:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|00:00|0.014|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|01:00|0.010|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|02:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|03:00|0.007|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|04:00|0.006|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|05:00|0.003|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|06:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|07:00|0.006|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|08:00|0.021|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|09:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|10:00|0.049|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|11:00|0.049|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|12:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|13:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|14:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|15:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|16:00|0.051|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|17:00|0.049|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|18:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|19:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|20:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|21:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|22:00|0.016|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140520|23:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|00:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|01:00|0.042|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|02:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|03:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|04:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|05:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|06:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|07:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|08:00|0.040|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|09:00|0.046|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|10:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|11:00|0.054|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|12:00|0.056|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|13:00|0.060|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|14:00|0.066|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|15:00|0.069|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|16:00|0.064|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|17:00|0.060|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|18:00|0.056|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|19:00|0.048|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|20:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|21:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|22:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140521|23:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|00:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|01:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|02:00|0.023|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|03:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|04:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|05:00|0.023|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|06:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|07:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|08:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|09:00|0.040|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|10:00|0.044|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|11:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|12:00|0.049|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|13:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|14:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|15:00|0.057|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|16:00|0.061|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|17:00|0.065|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|18:00|0.063|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|19:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|20:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|21:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|22:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140522|23:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|00:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|01:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|02:00|0.023|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|03:00|0.023|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|04:00|0.015|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|05:00|0.005|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|06:00|0.004|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|07:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|08:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|09:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|10:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|11:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|12:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|13:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|14:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|15:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|16:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|17:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|18:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|19:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|20:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|21:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|22:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140523|23:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|00:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|01:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|02:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|03:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|04:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|05:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|06:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|07:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|08:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|09:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|10:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|11:00||AM||||||||||||||
